Crisis_ID,Crisis_Name,Actor_ID,Actor_Name,Actor_TrigDate,Actor_TermDate,Actor_Location,Alliance_ID,Alliance_Start,Alliance_End,Alliance_Type,Actor_Member_Start,Actor_Member_End,Alliance_Active,Actor_Is_Member,Both_Conditions,Crisis_Location,Alliance_Members,Crisis_Phase,Alliance_Phase,Total_Alliance_Phase,Alliance_Phase_Start,Alliance_Phase_End
199,ALGERIA/MOROCCO BDR.,600,Morocco(600),1963-10-08,1963-11-04,North Africa(21),3205,1950-06-17,2030-12-31,Defense;NonAggression;Consultation,1961-06-13,2030-12-31,1,1,1,North Africa(21),Somalia(520);Djibouti(522);Comoros(581);Morocco(600);Algeria(615);Tunisia(616);Libya(620);Sudan(625);Iraq(645);Egypt(651);Syria(652);Lebanon(660);Jordan(663);Saudi Arabia(670);Yemen Arab Republic(678);Yemen(679);Yemen People's Republic(680);Kuwait(690);Bahrain(692);Qatar(694);United Arab Emirates(696);Oman(698),1,1,1,1950-06-17,2030-12-31
199,ALGERIA/MOROCCO BDR.,600,Morocco(600),1963-10-08,1963-11-04,North Africa(21),3315,1956-05-28,1966-01-23,Consultation,1956-05-28,1966-01-23,1,1,1,North Africa(21),France(220);Morocco(600),1,1,1,1956-05-28,1966-01-23
199,ALGERIA/MOROCCO BDR.,615,Algeria(615),1963-10-01,1963-11-04,North Africa(21),3015,1945-03-22,2030-12-31,NonAggression;Consultation,1962-08-16,2030-12-31,1,1,1,North Africa(21),Mauritania(435);Somalia(520);Djibouti(522);Comoros(581);Morocco(600);Algeria(615);Tunisia(616);Libya(620);Sudan(625);Iraq(645);Egypt(651);Syria(652);Lebanon(660);Jordan(663);Saudi Arabia(670);Yemen Arab Republic(678);Yemen(679);Yemen People's Republic(680);Kuwait(690);Bahrain(692);Qatar(694);United Arab Emirates(696);Oman(698),1,1,1,1945-03-22,2030-12-31
200,CUBA/VENEZUELA,101,Venezuela(101),1963-11-01,1963-12-01,South America(43),2495,1939-12-17,2030-12-31,NonAggression,1939-12-17,2030-12-31,1,1,1,South America(43),Colombia(100);Venezuela(101),1,1,1,1939-12-17,2030-12-31
200,CUBA/VENEZUELA,101,Venezuela(101),1963-11-01,1963-12-01,South America(43),3075,1947-09-02,2030-12-31,Defense;NonAggression;Consultation,1947-09-02,2015-07-14,1,1,1,South America(43),United States of America(2);Bahamas(31);Cuba(40);Haiti(41);Dominican Republic(42);Trinidad and Tobago(52);Mexico(70);Guatemala(90);Honduras(91);El Salvador(92);Nicaragua(93);Costa Rica(94);Panama(95);Colombia(100);Venezuela(101);Ecuador(130);Peru(135);Brazil(140);Bolivia(145);Paraguay(150);Chile(155);Argentina(160);Uruguay(165),1,1,1,1947-09-02,2030-12-31
200,CUBA/VENEZUELA,101,Venezuela(101),1963-11-01,1963-12-01,South America(43),3150,1948-04-30,2030-12-31,Defense;NonAggression;Consultation,1948-04-30,2030-12-31,1,1,1,South America(43),United States of America(2);Bahamas(31);Cuba(40);Haiti(41);Dominican Republic(42);Jamaica(51);Trinidad and Tobago(52);Barbados(53);Dominica(54);Grenada(55);St. Lucia(56);St. Vincent and the Grenadines(57);Antigua & Barbuda(58);St. Kitts and Nevis(60);Mexico(70);Belize(80);Guatemala(90);Honduras(91);El Salvador(92);Nicaragua(93);Costa Rica(94);Panama(95);Colombia(100);Venezuela(101);Guyana(110);Suriname(115);Ecuador(130);Peru(135);Brazil(140);Bolivia(145);Paraguay(150);Chile(155);Argentina(160);Uruguay(165),1,1,1,1948-04-30,2030-12-31
201,KENYA/SOMALIA,501,Kenya(501),1963-11-20,1964-03-04,East Africa(22),3485,1963-11-22,2030-12-31,Defense,1963-11-22,2030-12-31,1,1,1,East Africa(22),Kenya(501);Ethiopia(530),1,1,1,1963-11-22,2030-12-31
202,CYPRUS I,350,Greece(350),1963-12-06,1964-08-10,South Europe(35),3180,1949-04-04,2030-12-31,Defense;NonAggression;Consultation,1951-10-22,2030-12-31,1,1,1,West Asia(10),United States of America(2);Canada(20);United Kingdom(200);Netherlands(210);Belgium(211);Luxembourg(212);France(220);Spain(230);Portugal(235);Germany(255);German Federal Republic(260);Poland(290);Hungary(310);Czech Republic(316);Slovakia(317);Italy(325);Albania(339);Montenegro(341);Croatia(344);Slovenia(349);Greece(350);Bulgaria(355);Romania(360);Estonia(366);Latvia(367);Lithuania(368);Norway(385);Denmark(390);Iceland(395);Turkey(640),1,2,2,1951-06-19,2030-12-31
202,CYPRUS I,350,Greece(350),1963-12-06,1964-08-10,South Europe(35),3400,1960-08-16,1964-04-04,Defense;Consultation,1960-08-16,1964-04-04,1,1,1,West Asia(10),Greece(350);Cyprus(352);Turkey(640),1,1,1,1960-08-16,1964-04-04
202,CYPRUS I,350,Greece(350),1963-12-06,1964-08-10,South Europe(35),3405,1960-08-16,1974-07-15,Defense;Consultation,1960-08-16,1974-07-15,1,1,1,West Asia(10),United Kingdom(200);Greece(350);Cyprus(352);Turkey(640),1,1,1,1960-08-16,1974-07-15
202,CYPRUS I,352,Cyprus(352),1963-12-06,1964-08-10,West Asia(10),3400,1960-08-16,1964-04-04,Defense;Consultation,1960-08-16,1964-04-04,1,1,1,West Asia(10),Greece(350);Cyprus(352);Turkey(640),1,1,1,1960-08-16,1964-04-04
202,CYPRUS I,352,Cyprus(352),1963-12-06,1964-08-10,West Asia(10),3405,1960-08-16,1974-07-15,Defense;Consultation,1960-08-16,1974-07-15,1,1,1,West Asia(10),United Kingdom(200);Greece(350);Cyprus(352);Turkey(640),1,1,1,1960-08-16,1974-07-15
202,CYPRUS I,640,Turkey(640),1963-11-30,1964-08-10,West Asia(10),3180,1949-04-04,2030-12-31,Defense;NonAggression;Consultation,1951-10-22,2030-12-31,1,1,1,West Asia(10),United States of America(2);Canada(20);United Kingdom(200);Netherlands(210);Belgium(211);Luxembourg(212);France(220);Spain(230);Portugal(235);Germany(255);German Federal Republic(260);Poland(290);Hungary(310);Czech Republic(316);Slovakia(317);Italy(325);Albania(339);Montenegro(341);Croatia(344);Slovenia(349);Greece(350);Bulgaria(355);Romania(360);Estonia(366);Latvia(367);Lithuania(368);Norway(385);Denmark(390);Iceland(395);Turkey(640),1,2,2,1951-06-19,2030-12-31
202,CYPRUS I,640,Turkey(640),1963-11-30,1964-08-10,West Asia(10),3190,1949-06-13,2030-12-31,NonAggression,1949-06-13,2030-12-31,1,1,1,West Asia(10),Turkey(640);Philippines(840),1,1,1,1949-06-13,2030-12-31
202,CYPRUS I,640,Turkey(640),1963-11-30,1964-08-10,West Asia(10),3275,1955-02-24,1979-10-09,NonAggression;Consultation,1955-02-24,1979-10-09,1,1,1,West Asia(10),United Kingdom(200);Iran(630);Turkey(640);Iraq(645);Pakistan(770),1,1,1,1955-02-24,1979-10-09
202,CYPRUS I,640,Turkey(640),1963-11-30,1964-08-10,West Asia(10),3360,1959-03-05,2030-12-31,Defense;Consultation,1959-03-05,2030-12-31,1,1,1,West Asia(10),United States of America(2);Turkey(640),1,1,1,1959-03-05,2030-12-31
202,CYPRUS I,640,Turkey(640),1963-11-30,1964-08-10,West Asia(10),3400,1960-08-16,1964-04-04,Defense;Consultation,1960-08-16,1964-04-04,1,1,1,West Asia(10),Greece(350);Cyprus(352);Turkey(640),1,1,1,1960-08-16,1964-04-04
202,CYPRUS I,640,Turkey(640),1963-11-30,1964-08-10,West Asia(10),3405,1960-08-16,1974-07-15,Defense;Consultation,1960-08-16,1974-07-15,1,1,1,West Asia(10),United Kingdom(200);Greece(350);Cyprus(352);Turkey(640),1,1,1,1960-08-16,1974-07-15
203,JORDAN WATERS,651,Egypt(651),1963-12-11,1964-05-05,North Africa(21),3015,1945-03-22,2030-12-31,NonAggression;Consultation,1945-03-22,1979-03-31,1,1,1,Middle East(15),Mauritania(435);Somalia(520);Djibouti(522);Comoros(581);Morocco(600);Algeria(615);Tunisia(616);Libya(620);Sudan(625);Iraq(645);Egypt(651);Syria(652);Lebanon(660);Jordan(663);Saudi Arabia(670);Yemen Arab Republic(678);Yemen(679);Yemen People's Republic(680);Kuwait(690);Bahrain(692);Qatar(694);United Arab Emirates(696);Oman(698),1,1,1,1945-03-22,2030-12-31
203,JORDAN WATERS,651,Egypt(651),1963-12-11,1964-05-05,North Africa(21),3205,1950-06-17,2030-12-31,Defense;NonAggression;Consultation,1950-06-17,1979-03-31,1,1,1,Middle East(15),Somalia(520);Djibouti(522);Comoros(581);Morocco(600);Algeria(615);Tunisia(616);Libya(620);Sudan(625);Iraq(645);Egypt(651);Syria(652);Lebanon(660);Jordan(663);Saudi Arabia(670);Yemen Arab Republic(678);Yemen(679);Yemen People's Republic(680);Kuwait(690);Bahrain(692);Qatar(694);United Arab Emirates(696);Oman(698),1,1,1,1950-06-17,2030-12-31
203,JORDAN WATERS,651,Egypt(651),1963-12-11,1964-05-05,North Africa(21),3350,1958-07-19,1977-12-05,Defense,1958-07-19,1977-12-05,1,1,1,Middle East(15),Iraq(645);Egypt(651),1,1,1,1958-07-19,1977-12-05
203,JORDAN WATERS,651,Egypt(651),1963-12-11,1964-05-05,North Africa(21),3467,1962-11-10,1967-12-09,Defense,1962-11-10,1967-12-09,1,1,1,Middle East(15),Egypt(651);Yemen Arab Republic(678),1,1,1,1962-11-10,1967-12-09
203,JORDAN WATERS,652,Syria(652),1963-12-11,1964-05-05,Middle East(15),3015,1945-03-22,2030-12-31,NonAggression;Consultation,1945-03-22,2011-11-12,1,1,1,Middle East(15),Mauritania(435);Somalia(520);Djibouti(522);Comoros(581);Morocco(600);Algeria(615);Tunisia(616);Libya(620);Sudan(625);Iraq(645);Egypt(651);Syria(652);Lebanon(660);Jordan(663);Saudi Arabia(670);Yemen Arab Republic(678);Yemen(679);Yemen People's Republic(680);Kuwait(690);Bahrain(692);Qatar(694);United Arab Emirates(696);Oman(698),1,1,1,1945-03-22,2030-12-31
203,JORDAN WATERS,652,Syria(652),1963-12-11,1964-05-05,Middle East(15),3205,1950-06-17,2030-12-31,Defense;NonAggression;Consultation,1950-06-17,2011-11-12,1,1,1,Middle East(15),Somalia(520);Djibouti(522);Comoros(581);Morocco(600);Algeria(615);Tunisia(616);Libya(620);Sudan(625);Iraq(645);Egypt(651);Syria(652);Lebanon(660);Jordan(663);Saudi Arabia(670);Yemen Arab Republic(678);Yemen(679);Yemen People's Republic(680);Kuwait(690);Bahrain(692);Qatar(694);United Arab Emirates(696);Oman(698),1,1,1,1950-06-17,2030-12-31
203,JORDAN WATERS,660,Lebanon(660),1963-12-11,1964-05-05,Middle East(15),3015,1945-03-22,2030-12-31,NonAggression;Consultation,1945-03-22,2030-12-31,1,1,1,Middle East(15),Mauritania(435);Somalia(520);Djibouti(522);Comoros(581);Morocco(600);Algeria(615);Tunisia(616);Libya(620);Sudan(625);Iraq(645);Egypt(651);Syria(652);Lebanon(660);Jordan(663);Saudi Arabia(670);Yemen Arab Republic(678);Yemen(679);Yemen People's Republic(680);Kuwait(690);Bahrain(692);Qatar(694);United Arab Emirates(696);Oman(698),1,1,1,1945-03-22,2030-12-31
203,JORDAN WATERS,660,Lebanon(660),1963-12-11,1964-05-05,Middle East(15),3205,1950-06-17,2030-12-31,Defense;NonAggression;Consultation,1950-06-17,2030-12-31,1,1,1,Middle East(15),Somalia(520);Djibouti(522);Comoros(581);Morocco(600);Algeria(615);Tunisia(616);Libya(620);Sudan(625);Iraq(645);Egypt(651);Syria(652);Lebanon(660);Jordan(663);Saudi Arabia(670);Yemen Arab Republic(678);Yemen(679);Yemen People's Republic(680);Kuwait(690);Bahrain(692);Qatar(694);United Arab Emirates(696);Oman(698),1,1,1,1950-06-17,2030-12-31
203,JORDAN WATERS,663,Jordan(663),1963-12-11,1964-05-05,Middle East(15),3015,1945-03-22,2030-12-31,NonAggression;Consultation,1945-03-22,2030-12-31,1,1,1,Middle East(15),Mauritania(435);Somalia(520);Djibouti(522);Comoros(581);Morocco(600);Algeria(615);Tunisia(616);Libya(620);Sudan(625);Iraq(645);Egypt(651);Syria(652);Lebanon(660);Jordan(663);Saudi Arabia(670);Yemen Arab Republic(678);Yemen(679);Yemen People's Republic(680);Kuwait(690);Bahrain(692);Qatar(694);United Arab Emirates(696);Oman(698),1,1,1,1945-03-22,2030-12-31
203,JORDAN WATERS,663,Jordan(663),1963-12-11,1964-05-05,Middle East(15),3205,1950-06-17,2030-12-31,Defense;NonAggression;Consultation,1952-02-16,2030-12-31,1,1,1,Middle East(15),Somalia(520);Djibouti(522);Comoros(581);Morocco(600);Algeria(615);Tunisia(616);Libya(620);Sudan(625);Iraq(645);Egypt(651);Syria(652);Lebanon(660);Jordan(663);Saudi Arabia(670);Yemen Arab Republic(678);Yemen(679);Yemen People's Republic(680);Kuwait(690);Bahrain(692);Qatar(694);United Arab Emirates(696);Oman(698),1,1,1,1950-06-17,2030-12-31
203,JORDAN WATERS,663,Jordan(663),1963-12-11,1964-05-05,Middle East(15),3465,1962-08-28,1990-08-02,Defense;Offense;Consultation,1962-08-28,1990-08-02,1,1,1,Middle East(15),Jordan(663);Saudi Arabia(670),1,1,1,1962-08-28,1990-08-02
203,JORDAN WATERS,666,Israel(666),1964-01-16,1964-05-05,Middle East(15),3367,1959-04-09,2030-12-31,NonAggression,1959-04-09,2030-12-31,1,1,1,Middle East(15),Liberia(450);Israel(666),1,1,1,1959-04-09,2030-12-31
203,JORDAN WATERS,666,Israel(666),1964-01-16,1964-05-05,Middle East(15),3458,1962-05-15,2030-12-31,NonAggression,1962-05-15,2030-12-31,1,1,1,Middle East(15),Gabon(481);Israel(666),1,1,1,1962-05-15,2030-12-31
204,DAHOMEY/NIGER,434,Benin(434),1963-12-22,1964-01-04,West Africa(20),3455,1961-09-09,1964-03-10,Defense;NonAggression;Consultation,1961-09-09,1964-03-10,1,1,1,West Africa(20),Senegal(433);Benin(434);Mauritania(435);Niger(436);Ivory Coast(437);Burkina Faso(439);Togo(461);Cameroon(471);Gabon(481);Central African Republic(482);Chad(483);Congo(484);Rwanda(517);Madagascar(580),1,1,1,1961-09-09,1964-03-10
204,DAHOMEY/NIGER,436,Niger(436),1963-12-21,1964-01-04,West Africa(20),3455,1961-09-09,1964-03-10,Defense;NonAggression;Consultation,1961-09-09,1964-03-10,1,1,1,West Africa(20),Senegal(433);Benin(434);Mauritania(435);Niger(436);Ivory Coast(437);Burkina Faso(439);Togo(461);Cameroon(471);Gabon(481);Central African Republic(482);Chad(483);Congo(484);Rwanda(517);Madagascar(580),1,1,1,1961-09-09,1964-03-10
205,BURUNDI/RWANDA,517,Rwanda(517),1963-12-21,1964-04-30,East Africa(22),3455,1961-09-09,1964-03-10,Defense;NonAggression;Consultation,1963-03-01,1964-03-10,1,1,1,East Africa(22),Senegal(433);Benin(434);Mauritania(435);Niger(436);Ivory Coast(437);Burkina Faso(439);Togo(461);Cameroon(471);Gabon(481);Central African Republic(482);Chad(483);Congo(484);Rwanda(517);Madagascar(580),1,1,1,1961-09-09,1964-03-10
206,PANAMA FLAG,2,United States of America(2),1964-01-10,1964-01-12,North America(41),3075,1947-09-02,2030-12-31,Defense;NonAggression;Consultation,1947-09-02,2030-12-31,1,1,1,Central America(42),United States of America(2);Bahamas(31);Cuba(40);Haiti(41);Dominican Republic(42);Trinidad and Tobago(52);Mexico(70);Guatemala(90);Honduras(91);El Salvador(92);Nicaragua(93);Costa Rica(94);Panama(95);Colombia(100);Venezuela(101);Ecuador(130);Peru(135);Brazil(140);Bolivia(145);Paraguay(150);Chile(155);Argentina(160);Uruguay(165),1,1,1,1947-09-02,2030-12-31
206,PANAMA FLAG,2,United States of America(2),1964-01-10,1964-01-12,North America(41),3150,1948-04-30,2030-12-31,Defense;NonAggression;Consultation,1948-04-30,2030-12-31,1,1,1,Central America(42),United States of America(2);Bahamas(31);Cuba(40);Haiti(41);Dominican Republic(42);Jamaica(51);Trinidad and Tobago(52);Barbados(53);Dominica(54);Grenada(55);St. Lucia(56);St. Vincent and the Grenadines(57);Antigua & Barbuda(58);St. Kitts and Nevis(60);Mexico(70);Belize(80);Guatemala(90);Honduras(91);El Salvador(92);Nicaragua(93);Costa Rica(94);Panama(95);Colombia(100);Venezuela(101);Guyana(110);Suriname(115);Ecuador(130);Peru(135);Brazil(140);Bolivia(145);Paraguay(150);Chile(155);Argentina(160);Uruguay(165),1,1,1,1948-04-30,2030-12-31
206,PANAMA FLAG,2,United States of America(2),1964-01-10,1964-01-12,North America(41),3210,1951-08-30,2030-12-31,Defense;NonAggression;Consultation,1951-08-30,2030-12-31,1,1,1,Central America(42),United States of America(2);Philippines(840),1,1,1,1951-08-30,2030-12-31
206,PANAMA FLAG,2,United States of America(2),1964-01-10,1964-01-12,North America(41),3215,1951-09-01,2030-12-31,Defense;NonAggression;Consultation,1951-09-01,2030-12-31,1,1,1,Central America(42),United States of America(2);Australia(900);New Zealand(920),1,1,1,1951-09-01,2030-12-31
206,PANAMA FLAG,2,United States of America(2),1964-01-10,1964-01-12,North America(41),3240,1953-10-01,2030-12-31,Defense;NonAggression;Consultation,1953-10-01,2030-12-31,1,1,1,Central America(42),United States of America(2);South Korea(732),1,1,1,1953-10-01,2030-12-31
206,PANAMA FLAG,2,United States of America(2),1964-01-10,1964-01-12,North America(41),3260,1954-09-08,2030-12-31,Defense;NonAggression;Consultation,1954-09-08,1977-06-30,1,1,1,Central America(42),United States of America(2);United Kingdom(200);France(220);Pakistan(770);Thailand(800);Philippines(840);Australia(900);New Zealand(920),1,1,2,1954-09-08,1977-06-30
206,PANAMA FLAG,2,United States of America(2),1964-01-10,1964-01-12,North America(41),3270,1954-12-02,1980-01-01,Defense;NonAggression,1954-12-02,1980-01-01,1,1,1,Central America(42),United States of America(2);Taiwan(713),1,1,1,1954-12-02,1980-01-01
206,PANAMA FLAG,2,United States of America(2),1964-01-10,1964-01-12,North America(41),3355,1959-03-05,2030-12-31,Defense;Consultation,1959-03-05,2030-12-31,1,1,1,Central America(42),United States of America(2);Pakistan(770),1,1,1,1959-03-05,2030-12-31
206,PANAMA FLAG,2,United States of America(2),1964-01-10,1964-01-12,North America(41),3360,1959-03-05,2030-12-31,Defense;Consultation,1959-03-05,2030-12-31,1,1,1,Central America(42),United States of America(2);Turkey(640),1,1,1,1959-03-05,2030-12-31
206,PANAMA FLAG,2,United States of America(2),1964-01-10,1964-01-12,North America(41),3365,1959-03-05,1979-02-11,Defense;Consultation,1959-03-05,1979-02-11,1,1,1,Central America(42),United States of America(2);Iran(630),1,1,1,1959-03-05,1979-02-11
206,PANAMA FLAG,2,United States of America(2),1964-01-10,1964-01-12,North America(41),3370,1959-07-08,2030-12-31,Consultation,1959-07-08,2030-12-31,1,1,1,Central America(42),United States of America(2);Liberia(450),1,1,1,1959-07-08,2030-12-31
206,PANAMA FLAG,2,United States of America(2),1964-01-10,1964-01-12,North America(41),3375,1960-01-19,2030-12-31,Defense;NonAggression;Consultation,1960-01-19,2030-12-31,1,1,1,Central America(42),United States of America(2);Japan(740),1,1,1,1960-01-19,2030-12-31
206,PANAMA FLAG,2,United States of America(2),1964-01-10,1964-01-12,North America(41),3460,1962-07-23,1964-06-12,Consultation,1962-07-23,1964-06-12,1,1,1,Central America(42),United States of America(2);Canada(20);United Kingdom(200);France(220);Poland(290);Russia(365);China(710);India(750);Myanmar(775);Thailand(800);Cambodia(811);Vietnam(816);Republic of Vietnam(817),1,1,1,1962-07-23,1964-06-12
206,PANAMA FLAG,2,United States of America(2),1964-01-10,1964-01-12,North America(41),3480,1963-09-26,1970-08-06,Defense,1963-09-26,1970-08-06,1,1,1,Central America(42),United States of America(2);Spain(230),1,1,1,1963-09-26,1970-08-06
206,PANAMA FLAG,95,Panama(95),1964-01-09,1964-01-12,Central America(42),3075,1947-09-02,2030-12-31,Defense;NonAggression;Consultation,1947-09-02,2030-12-31,1,1,1,Central America(42),United States of America(2);Bahamas(31);Cuba(40);Haiti(41);Dominican Republic(42);Trinidad and Tobago(52);Mexico(70);Guatemala(90);Honduras(91);El Salvador(92);Nicaragua(93);Costa Rica(94);Panama(95);Colombia(100);Venezuela(101);Ecuador(130);Peru(135);Brazil(140);Bolivia(145);Paraguay(150);Chile(155);Argentina(160);Uruguay(165),1,1,1,1947-09-02,2030-12-31
206,PANAMA FLAG,95,Panama(95),1964-01-09,1964-01-12,Central America(42),3150,1948-04-30,2030-12-31,Defense;NonAggression;Consultation,1948-04-30,2030-12-31,1,1,1,Central America(42),United States of America(2);Bahamas(31);Cuba(40);Haiti(41);Dominican Republic(42);Jamaica(51);Trinidad and Tobago(52);Barbados(53);Dominica(54);Grenada(55);St. Lucia(56);St. Vincent and the Grenadines(57);Antigua & Barbuda(58);St. Kitts and Nevis(60);Mexico(70);Belize(80);Guatemala(90);Honduras(91);El Salvador(92);Nicaragua(93);Costa Rica(94);Panama(95);Colombia(100);Venezuela(101);Guyana(110);Suriname(115);Ecuador(130);Peru(135);Brazil(140);Bolivia(145);Paraguay(150);Chile(155);Argentina(160);Uruguay(165),1,1,1,1948-04-30,2030-12-31
207,E. AFRICA REBELLIONS,200,United Kingdom(200),1964-01-19,1964-01-30,North Europe(34),3235,1953-07-29,1970-03-30,Defense;Consultation,1953-07-29,1970-03-30,1,1,1,East Africa(22),United Kingdom(200);Libya(620),1,1,1,1953-07-29,1970-03-30
207,E. AFRICA REBELLIONS,200,United Kingdom(200),1964-01-19,1964-01-30,North Europe(34),3260,1954-09-08,2030-12-31,Defense;NonAggression;Consultation,1954-09-08,1977-06-30,1,1,1,East Africa(22),United States of America(2);United Kingdom(200);France(220);Pakistan(770);Thailand(800);Philippines(840);Australia(900);New Zealand(920),1,1,2,1954-09-08,1977-06-30
207,E. AFRICA REBELLIONS,200,United Kingdom(200),1964-01-19,1964-01-30,North Europe(34),3275,1955-02-24,1979-10-09,NonAggression;Consultation,1955-04-05,1979-10-09,1,1,1,East Africa(22),United Kingdom(200);Iran(630);Turkey(640);Iraq(645);Pakistan(770),1,1,1,1955-02-24,1979-10-09
207,E. AFRICA REBELLIONS,200,United Kingdom(200),1964-01-19,1964-01-30,North Europe(34),3290,1955-06-30,1975-06-16,Defense,1955-06-30,1975-06-16,1,1,1,East Africa(22),United Kingdom(200);South Africa(560),1,1,1,1955-06-30,1975-06-16
207,E. AFRICA REBELLIONS,200,United Kingdom(200),1964-01-19,1964-01-30,North Europe(34),3330,1957-10-12,1971-11-01,Defense;Consultation,1957-10-12,1971-11-01,1,1,1,East Africa(22),United Kingdom(200);Malaysia(820),1,1,1,1957-10-12,1971-11-01
207,E. AFRICA REBELLIONS,200,United Kingdom(200),1964-01-19,1964-01-30,North Europe(34),3405,1960-08-16,1974-07-15,Defense;Consultation,1960-08-16,1974-07-15,1,1,1,East Africa(22),United Kingdom(200);Greece(350);Cyprus(352);Turkey(640),1,1,1,1960-08-16,1974-07-15
