Crisis_ID,Crisis_Name,Crisis_Start,Crisis_End,Alliance_ID,Alliance_Name,Alliance_Start,Alliance_End,Alliance_Type,Active_During_Crisis,Member_Is_Actor,N_Members,N_Members_Actors,Members_List,Actors_List,Crisis_Location,Geographic_Match
222,SIX DAY WAR,1967-05-17,1967-06-11,3215,,1951-09-01,2030-12-31,Defense;NonAggression;Consultation,1,1,3,1,United States of America(2);Australia(900);New Zealand(920),United States of America(2);Russia(365);Egypt(651);Syria(652);Jordan(663);Israel(666),Middle East(15),0
222,SIX DAY WAR,1967-05-17,1967-06-11,3240,,1953-10-01,2030-12-31,Defense;NonAggression;Consultation,1,1,2,1,United States of America(2);South Korea(732),United States of America(2);Russia(365);Egypt(651);Syria(652);Jordan(663);Israel(666),Middle East(15),0
222,SIX DAY WAR,1967-05-17,1967-06-11,3260,,1954-09-08,2030-12-31,Defense;NonAggression;Consultation,1,1,8,1,United States of America(2);United Kingdom(200);France(220);Pakistan(770);Thailand(800);Philippines(840);Australia(900);New Zealand(920),United States of America(2);Russia(365);Egypt(651);Syria(652);Jordan(663);Israel(666),Middle East(15),0
222,SIX DAY WAR,1967-05-17,1967-06-11,3270,,1954-12-02,1980-01-01,Defense;NonAggression,1,1,2,1,United States of America(2);Taiwan(713),United States of America(2);Russia(365);Egypt(651);Syria(652);Jordan(663);Israel(666),Middle East(15),0
222,SIX DAY WAR,1967-05-17,1967-06-11,3285,,1955-05-14,1991-07-01,Defense;NonAggression;Consultation,1,1,8,1,German Democratic Republic(265);Poland(290);Hungary(310);Czechoslovakia(315);Albania(339);Bulgaria(355);Romania(360);Russia(365),United States of America(2);Russia(365);Egypt(651);Syria(652);Jordan(663);Israel(666),Middle East(15),0
222,SIX DAY WAR,1967-05-17,1967-06-11,3350,,1958-07-19,1977-12-05,Defense,1,1,2,1,Iraq(645);Egypt(651),United States of America(2);Russia(365);Egypt(651);Syria(652);Jordan(663);Israel(666),Middle East(15),1
222,SIX DAY WAR,1967-05-17,1967-06-11,3355,,1959-03-05,2030-12-31,Defense;Consultation,1,1,2,1,United States of America(2);Pakistan(770),United States of America(2);Russia(365);Egypt(651);Syria(652);Jordan(663);Israel(666),Middle East(15),0
222,SIX DAY WAR,1967-05-17,1967-06-11,3360,,1959-03-05,2030-12-31,Defense;Consultation,1,1,2,1,United States of America(2);Turkey(640),United States of America(2);Russia(365);Egypt(651);Syria(652);Jordan(663);Israel(666),Middle East(15),0
222,SIX DAY WAR,1967-05-17,1967-06-11,3365,,1959-03-05,1979-02-11,Defense;Consultation,1,1,2,1,United States of America(2);Iran(630),United States of America(2);Russia(365);Egypt(651);Syria(652);Jordan(663);Israel(666),Middle East(15),1
222,SIX DAY WAR,1967-05-17,1967-06-11,3367,,1959-04-09,2030-12-31,NonAggression,1,1,2,1,Liberia(450);Israel(666),United States of America(2);Russia(365);Egypt(651);Syria(652);Jordan(663);Israel(666),Middle East(15),1
222,SIX DAY WAR,1967-05-17,1967-06-11,3370,,1959-07-08,2030-12-31,Consultation,1,1,2,1,United States of America(2);Liberia(450),United States of America(2);Russia(365);Egypt(651);Syria(652);Jordan(663);Israel(666),Middle East(15),0
222,SIX DAY WAR,1967-05-17,1967-06-11,3375,,1960-01-19,2030-12-31,Defense;NonAggression;Consultation,1,1,2,1,United States of America(2);Japan(740),United States of America(2);Russia(365);Egypt(651);Syria(652);Jordan(663);Israel(666),Middle East(15),0
222,SIX DAY WAR,1967-05-17,1967-06-11,3440,,1961-07-06,1996-09-10,Defense;NonAggression,1,1,2,1,Russia(365);North Korea(731),United States of America(2);Russia(365);Egypt(651);Syria(652);Jordan(663);Israel(666),Middle East(15),0
222,SIX DAY WAR,1967-05-17,1967-06-11,3458,,1962-05-15,2030-12-31,NonAggression,1,1,2,1,Gabon(481);Israel(666),United States of America(2);Russia(365);Egypt(651);Syria(652);Jordan(663);Israel(666),Middle East(15),1
222,SIX DAY WAR,1967-05-17,1967-06-11,3465,,1962-08-28,1990-08-02,Defense;Offense;Consultation,1,1,2,1,Jordan(663);Saudi Arabia(670),United States of America(2);Russia(365);Egypt(651);Syria(652);Jordan(663);Israel(666),Middle East(15),1
222,SIX DAY WAR,1967-05-17,1967-06-11,3467,,1962-11-10,1967-12-09,Defense,1,1,2,1,Egypt(651);Yemen Arab Republic(678),United States of America(2);Russia(365);Egypt(651);Syria(652);Jordan(663);Israel(666),Middle East(15),1
222,SIX DAY WAR,1967-05-17,1967-06-11,3480,,1963-09-26,1970-08-06,Defense,1,1,2,1,United States of America(2);Spain(230),United States of America(2);Russia(365);Egypt(651);Syria(652);Jordan(663);Israel(666),Middle East(15),0
222,SIX DAY WAR,1967-05-17,1967-06-11,3500,,1964-06-12,1990-10-03,Defense,1,1,2,1,German Democratic Republic(265);Russia(365),United States of America(2);Russia(365);Egypt(651);Syria(652);Jordan(663);Israel(666),Middle East(15),0
222,SIX DAY WAR,1967-05-17,1967-06-11,3520,,1965-04-08,1991-02-06,Defense,1,1,2,1,Poland(290);Russia(365),United States of America(2);Russia(365);Egypt(651);Syria(652);Jordan(663);Israel(666),Middle East(15),0
222,SIX DAY WAR,1967-05-17,1967-06-11,3535,,1966-01-15,1993-01-20,Defense,1,1,2,1,Russia(365);Mongolia(712),United States of America(2);Russia(365);Egypt(651);Syria(652);Jordan(663);Israel(666),Middle East(15),0
222,SIX DAY WAR,1967-05-17,1967-06-11,3537,,1966-10-17,2030-12-31,NonAggression,1,1,2,1,Gambia(420);Israel(666),United States of America(2);Russia(365);Egypt(651);Syria(652);Jordan(663);Israel(666),Middle East(15),1
222,SIX DAY WAR,1967-05-17,1967-06-11,3538,,1966-11-04,1967-06-10,Defense,1,1,2,2,Egypt(651);Syria(652),United States of America(2);Russia(365);Egypt(651);Syria(652);Jordan(663);Israel(666),Middle East(15),1
222,SIX DAY WAR,1967-05-17,1967-06-11,3560,,1967-05-12,1992-08-04,Defense;Consultation,1,1,2,1,Bulgaria(355);Russia(365),United States of America(2);Russia(365);Egypt(651);Syria(652);Jordan(663);Israel(666),Middle East(15),0
222,SIX DAY WAR,1967-05-17,1967-06-11,3570,,1967-05-30,1979-03-31,Defense;Consultation,1,1,3,2,Iraq(645);Egypt(651);Jordan(663),United States of America(2);Russia(365);Egypt(651);Syria(652);Jordan(663);Israel(666),Middle East(15),1
223,CYPRUS II,1967-11-15,1967-12-04,3130,,1948-03-17,2011-06-30,Defense;Consultation,1,1,11,1,United Kingdom(200);Netherlands(210);Belgium(211);Luxembourg(212);France(220);Spain(230);Portugal(235);Germany(255);German Federal Republic(260);Italy(325);Greece(350),Greece(350);Cyprus(352);Turkey(640),West Asia(10),0
223,CYPRUS II,1967-11-15,1967-12-04,3180,,1949-04-04,2030-12-31,Defense;NonAggression;Consultation,1,1,30,2,United States of America(2);Canada(20);United Kingdom(200);Netherlands(210);Belgium(211);Luxembourg(212);France(220);Spain(230);Portugal(235);Germany(255);German Federal Republic(260);Poland(290);Hungary(310);Czech Republic(316);Slovakia(317);Italy(325);Albania(339);Montenegro(341);Croatia(344);Slovenia(349);Greece(350);Bulgaria(355);Romania(360);Estonia(366);Latvia(367);Lithuania(368);Norway(385);Denmark(390);Iceland(395);Turkey(640),Greece(350);Cyprus(352);Turkey(640),West Asia(10),1
223,CYPRUS II,1967-11-15,1967-12-04,3190,,1949-06-13,2030-12-31,NonAggression,1,1,2,1,Turkey(640);Philippines(840),Greece(350);Cyprus(352);Turkey(640),West Asia(10),1
223,CYPRUS II,1967-11-15,1967-12-04,3275,,1955-02-24,1979-10-09,NonAggression;Consultation,1,1,5,1,United Kingdom(200);Iran(630);Turkey(640);Iraq(645);Pakistan(770),Greece(350);Cyprus(352);Turkey(640),West Asia(10),1
223,CYPRUS II,1967-11-15,1967-12-04,3360,,1959-03-05,2030-12-31,Defense;Consultation,1,1,2,1,United States of America(2);Turkey(640),Greece(350);Cyprus(352);Turkey(640),West Asia(10),1
223,CYPRUS II,1967-11-15,1967-12-04,3405,,1960-08-16,1974-07-15,Defense;Consultation,1,1,4,3,United Kingdom(200);Greece(350);Cyprus(352);Turkey(640),Greece(350);Cyprus(352);Turkey(640),West Asia(10),1
224,PUEBLO,1968-01-21,1968-12-23,3075,,1947-09-02,2030-12-31,Defense;NonAggression;Consultation,1,1,23,1,United States of America(2);Bahamas(31);Cuba(40);Haiti(41);Dominican Republic(42);Trinidad and Tobago(52);Mexico(70);Guatemala(90);Honduras(91);El Salvador(92);Nicaragua(93);Costa Rica(94);Panama(95);Colombia(100);Venezuela(101);Ecuador(130);Peru(135);Brazil(140);Bolivia(145);Paraguay(150);Chile(155);Argentina(160);Uruguay(165),United States of America(2);North Korea(731);South Korea(732),East Asia(11),0
224,PUEBLO,1968-01-21,1968-12-23,3150,,1948-04-30,2030-12-31,Defense;NonAggression;Consultation,1,1,34,1,United States of America(2);Bahamas(31);Cuba(40);Haiti(41);Dominican Republic(42);Jamaica(51);Trinidad and Tobago(52);Barbados(53);Dominica(54);Grenada(55);St. Lucia(56);St. Vincent and the Grenadines(57);Antigua & Barbuda(58);St. Kitts and Nevis(60);Mexico(70);Belize(80);Guatemala(90);Honduras(91);El Salvador(92);Nicaragua(93);Costa Rica(94);Panama(95);Colombia(100);Venezuela(101);Guyana(110);Suriname(115);Ecuador(130);Peru(135);Brazil(140);Bolivia(145);Paraguay(150);Chile(155);Argentina(160);Uruguay(165),United States of America(2);North Korea(731);South Korea(732),East Asia(11),0
224,PUEBLO,1968-01-21,1968-12-23,3180,,1949-04-04,2030-12-31,Defense;NonAggression;Consultation,1,1,30,1,United States of America(2);Canada(20);United Kingdom(200);Netherlands(210);Belgium(211);Luxembourg(212);France(220);Spain(230);Portugal(235);Germany(255);German Federal Republic(260);Poland(290);Hungary(310);Czech Republic(316);Slovakia(317);Italy(325);Albania(339);Montenegro(341);Croatia(344);Slovenia(349);Greece(350);Bulgaria(355);Romania(360);Estonia(366);Latvia(367);Lithuania(368);Norway(385);Denmark(390);Iceland(395);Turkey(640),United States of America(2);North Korea(731);South Korea(732),East Asia(11),0
224,PUEBLO,1968-01-21,1968-12-23,3210,,1951-08-30,2030-12-31,Defense;NonAggression;Consultation,1,1,2,1,United States of America(2);Philippines(840),United States of America(2);North Korea(731);South Korea(732),East Asia(11),0
224,PUEBLO,1968-01-21,1968-12-23,3215,,1951-09-01,2030-12-31,Defense;NonAggression;Consultation,1,1,3,1,United States of America(2);Australia(900);New Zealand(920),United States of America(2);North Korea(731);South Korea(732),East Asia(11),0
224,PUEBLO,1968-01-21,1968-12-23,3240,,1953-10-01,2030-12-31,Defense;NonAggression;Consultation,1,1,2,2,United States of America(2);South Korea(732),United States of America(2);North Korea(731);South Korea(732),East Asia(11),1
224,PUEBLO,1968-01-21,1968-12-23,3260,,1954-09-08,2030-12-31,Defense;NonAggression;Consultation,1,1,8,1,United States of America(2);United Kingdom(200);France(220);Pakistan(770);Thailand(800);Philippines(840);Australia(900);New Zealand(920),United States of America(2);North Korea(731);South Korea(732),East Asia(11),0
224,PUEBLO,1968-01-21,1968-12-23,3270,,1954-12-02,1980-01-01,Defense;NonAggression,1,1,2,1,United States of America(2);Taiwan(713),United States of America(2);North Korea(731);South Korea(732),East Asia(11),1
224,PUEBLO,1968-01-21,1968-12-23,3355,,1959-03-05,2030-12-31,Defense;Consultation,1,1,2,1,United States of America(2);Pakistan(770),United States of America(2);North Korea(731);South Korea(732),East Asia(11),0
224,PUEBLO,1968-01-21,1968-12-23,3360,,1959-03-05,2030-12-31,Defense;Consultation,1,1,2,1,United States of America(2);Turkey(640),United States of America(2);North Korea(731);South Korea(732),East Asia(11),0
224,PUEBLO,1968-01-21,1968-12-23,3365,,1959-03-05,1979-02-11,Defense;Consultation,1,1,2,1,United States of America(2);Iran(630),United States of America(2);North Korea(731);South Korea(732),East Asia(11),0
224,PUEBLO,1968-01-21,1968-12-23,3370,,1959-07-08,2030-12-31,Consultation,1,1,2,1,United States of America(2);Liberia(450),United States of America(2);North Korea(731);South Korea(732),East Asia(11),0
224,PUEBLO,1968-01-21,1968-12-23,3375,,1960-01-19,2030-12-31,Defense;NonAggression;Consultation,1,1,2,1,United States of America(2);Japan(740),United States of America(2);North Korea(731);South Korea(732),East Asia(11),1
224,PUEBLO,1968-01-21,1968-12-23,3440,,1961-07-06,1996-09-10,Defense;NonAggression,1,1,2,1,Russia(365);North Korea(731),United States of America(2);North Korea(731);South Korea(732),East Asia(11),1
224,PUEBLO,1968-01-21,1968-12-23,3445,,1961-07-11,2030-12-31,Defense;NonAggression,1,1,2,1,China(710);North Korea(731),United States of America(2);North Korea(731);South Korea(732),East Asia(11),1
224,PUEBLO,1968-01-21,1968-12-23,3480,,1963-09-26,1970-08-06,Defense,1,1,2,1,United States of America(2);Spain(230),United States of America(2);North Korea(731);South Korea(732),East Asia(11),0
225,TET OFFENSIVE,1968-01-30,1968-03-31,3075,,1947-09-02,2030-12-31,Defense;NonAggression;Consultation,1,1,23,1,United States of America(2);Bahamas(31);Cuba(40);Haiti(41);Dominican Republic(42);Trinidad and Tobago(52);Mexico(70);Guatemala(90);Honduras(91);El Salvador(92);Nicaragua(93);Costa Rica(94);Panama(95);Colombia(100);Venezuela(101);Ecuador(130);Peru(135);Brazil(140);Bolivia(145);Paraguay(150);Chile(155);Argentina(160);Uruguay(165),United States of America(2);Republic of Vietnam(817),South-East Asia(12),0
225,TET OFFENSIVE,1968-01-30,1968-03-31,3150,,1948-04-30,2030-12-31,Defense;NonAggression;Consultation,1,1,34,1,United States of America(2);Bahamas(31);Cuba(40);Haiti(41);Dominican Republic(42);Jamaica(51);Trinidad and Tobago(52);Barbados(53);Dominica(54);Grenada(55);St. Lucia(56);St. Vincent and the Grenadines(57);Antigua & Barbuda(58);St. Kitts and Nevis(60);Mexico(70);Belize(80);Guatemala(90);Honduras(91);El Salvador(92);Nicaragua(93);Costa Rica(94);Panama(95);Colombia(100);Venezuela(101);Guyana(110);Suriname(115);Ecuador(130);Peru(135);Brazil(140);Bolivia(145);Paraguay(150);Chile(155);Argentina(160);Uruguay(165),United States of America(2);Republic of Vietnam(817),South-East Asia(12),0
225,TET OFFENSIVE,1968-01-30,1968-03-31,3180,,1949-04-04,2030-12-31,Defense;NonAggression;Consultation,1,1,30,1,United States of America(2);Canada(20);United Kingdom(200);Netherlands(210);Belgium(211);Luxembourg(212);France(220);Spain(230);Portugal(235);Germany(255);German Federal Republic(260);Poland(290);Hungary(310);Czech Republic(316);Slovakia(317);Italy(325);Albania(339);Montenegro(341);Croatia(344);Slovenia(349);Greece(350);Bulgaria(355);Romania(360);Estonia(366);Latvia(367);Lithuania(368);Norway(385);Denmark(390);Iceland(395);Turkey(640),United States of America(2);Republic of Vietnam(817),South-East Asia(12),0
225,TET OFFENSIVE,1968-01-30,1968-03-31,3210,,1951-08-30,2030-12-31,Defense;NonAggression;Consultation,1,1,2,1,United States of America(2);Philippines(840),United States of America(2);Republic of Vietnam(817),South-East Asia(12),1
225,TET OFFENSIVE,1968-01-30,1968-03-31,3215,,1951-09-01,2030-12-31,Defense;NonAggression;Consultation,1,1,3,1,United States of America(2);Australia(900);New Zealand(920),United States of America(2);Republic of Vietnam(817),South-East Asia(12),0
225,TET OFFENSIVE,1968-01-30,1968-03-31,3240,,1953-10-01,2030-12-31,Defense;NonAggression;Consultation,1,1,2,1,United States of America(2);South Korea(732),United States of America(2);Republic of Vietnam(817),South-East Asia(12),0
225,TET OFFENSIVE,1968-01-30,1968-03-31,3260,,1954-09-08,2030-12-31,Defense;NonAggression;Consultation,1,1,8,1,United States of America(2);United Kingdom(200);France(220);Pakistan(770);Thailand(800);Philippines(840);Australia(900);New Zealand(920),United States of America(2);Republic of Vietnam(817),South-East Asia(12),1
225,TET OFFENSIVE,1968-01-30,1968-03-31,3270,,1954-12-02,1980-01-01,Defense;NonAggression,1,1,2,1,United States of America(2);Taiwan(713),United States of America(2);Republic of Vietnam(817),South-East Asia(12),0
225,TET OFFENSIVE,1968-01-30,1968-03-31,3355,,1959-03-05,2030-12-31,Defense;Consultation,1,1,2,1,United States of America(2);Pakistan(770),United States of America(2);Republic of Vietnam(817),South-East Asia(12),0
225,TET OFFENSIVE,1968-01-30,1968-03-31,3360,,1959-03-05,2030-12-31,Defense;Consultation,1,1,2,1,United States of America(2);Turkey(640),United States of America(2);Republic of Vietnam(817),South-East Asia(12),0
225,TET OFFENSIVE,1968-01-30,1968-03-31,3365,,1959-03-05,1979-02-11,Defense;Consultation,1,1,2,1,United States of America(2);Iran(630),United States of America(2);Republic of Vietnam(817),South-East Asia(12),0
225,TET OFFENSIVE,1968-01-30,1968-03-31,3370,,1959-07-08,2030-12-31,Consultation,1,1,2,1,United States of America(2);Liberia(450),United States of America(2);Republic of Vietnam(817),South-East Asia(12),0
225,TET OFFENSIVE,1968-01-30,1968-03-31,3375,,1960-01-19,2030-12-31,Defense;NonAggression;Consultation,1,1,2,1,United States of America(2);Japan(740),United States of America(2);Republic of Vietnam(817),South-East Asia(12),0
225,TET OFFENSIVE,1968-01-30,1968-03-31,3480,,1963-09-26,1970-08-06,Defense,1,1,2,1,United States of America(2);Spain(230),United States of America(2);Republic of Vietnam(817),South-East Asia(12),0
226,KARAMEH,1968-03-18,1968-03-22,3015,,1945-03-22,2030-12-31,NonAggression;Consultation,1,1,23,1,Mauritania(435);Somalia(520);Djibouti(522);Comoros(581);Morocco(600);Algeria(615);Tunisia(616);Libya(620);Sudan(625);Iraq(645);Egypt(651);Syria(652);Lebanon(660);Jordan(663);Saudi Arabia(670);Yemen Arab Republic(678);Yemen(679);Yemen People's Republic(680);Kuwait(690);Bahrain(692);Qatar(694);United Arab Emirates(696);Oman(698),Jordan(663);Israel(666),Middle East(15),1
226,KARAMEH,1968-03-18,1968-03-22,3205,,1950-06-17,2030-12-31,Defense;NonAggression;Consultation,1,1,22,1,Somalia(520);Djibouti(522);Comoros(581);Morocco(600);Algeria(615);Tunisia(616);Libya(620);Sudan(625);Iraq(645);Egypt(651);Syria(652);Lebanon(660);Jordan(663);Saudi Arabia(670);Yemen Arab Republic(678);Yemen(679);Yemen People's Republic(680);Kuwait(690);Bahrain(692);Qatar(694);United Arab Emirates(696);Oman(698),Jordan(663);Israel(666),Middle East(15),1
226,KARAMEH,1968-03-18,1968-03-22,3367,,1959-04-09,2030-12-31,NonAggression,1,1,2,1,Liberia(450);Israel(666),Jordan(663);Israel(666),Middle East(15),1
226,KARAMEH,1968-03-18,1968-03-22,3458,,1962-05-15,2030-12-31,NonAggression,1,1,2,1,Gabon(481);Israel(666),Jordan(663);Israel(666),Middle East(15),1
226,KARAMEH,1968-03-18,1968-03-22,3465,,1962-08-28,1990-08-02,Defense;Offense;Consultation,1,1,2,1,Jordan(663);Saudi Arabia(670),Jordan(663);Israel(666),Middle East(15),1
226,KARAMEH,1968-03-18,1968-03-22,3537,,1966-10-17,2030-12-31,NonAggression,1,1,2,1,Gambia(420);Israel(666),Jordan(663);Israel(666),Middle East(15),1
226,KARAMEH,1968-03-18,1968-03-22,3570,,1967-05-30,1979-03-31,Defense;Consultation,1,1,3,1,Iraq(645);Egypt(651);Jordan(663),Jordan(663);Israel(666),Middle East(15),1
227,PRAGUE SPRING,1968-04-09,1968-10-18,2170,,1926-08-31,1979-12-24,Neutral;NonAggression,1,1,2,1,Russia(365);Afghanistan(700),German Democratic Republic(265);Poland(290);Hungary(310);Czechoslovakia(315);Bulgaria(355);Russia(365),East Europe(31),0
227,PRAGUE SPRING,1968-04-09,1968-10-18,2563,,1943-12-12,1970-05-06,Defense;Offense,1,1,2,2,Czechoslovakia(315);Russia(365),German Democratic Republic(265);Poland(290);Hungary(310);Czechoslovakia(315);Bulgaria(355);Russia(365),East Europe(31),1
227,PRAGUE SPRING,1968-04-09,1968-10-18,3105,,1948-01-16,1970-11-19,Defense;NonAggression;Consultation,1,1,2,1,Bulgaria(355);Romania(360),German Democratic Republic(265);Poland(290);Hungary(310);Czechoslovakia(315);Bulgaria(355);Russia(365),East Europe(31),1
227,PRAGUE SPRING,1968-04-09,1968-10-18,3110,,1948-01-24,1972-02-24,Defense;NonAggression;Consultation,1,1,2,1,Hungary(310);Romania(360),German Democratic Republic(265);Poland(290);Hungary(310);Czechoslovakia(315);Bulgaria(355);Russia(365),East Europe(31),1
